original_straatnaam;original_plaatsnaam;original_mc1;original_mc2;original_mc3;original_kar;original_tijdstip;lat;lon;formatted;name;street;postcode;suburb;city;state;state_code;country;country_code;confidence;confidence_city_level;confidence_street_level;attribution;attribution_license;attribution_url
Braamkamp;Zutphen;Leefmilieu;Water/weer problemen;Stormschade;;6-6-2025 14:32;521.231.175;62.077.722;Braamkamp, 7206 HD Zutphen, Netherlands;Braamkamp;Braamkamp;7206 HD;Zuidwijken;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Brandts Buijsstraat;Zutphen;Brand;Buiten;Berm/Ruigte/Bosschage;;6-6-2025 14:32;521.539.265;62.101.105;Brandts Buijsstraat, 7203 AC Zutphen, Netherlands;Brandts Buijsstraat;Brandts Buijsstraat;7203 AC;Noordveen;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Coehoornsingel;Zutphen;Leefmilieu;Water/weer problemen;Wateroverlast;;6-6-2025 14:32;5.214.416;62.036.418;Coehoornsingel, 7201 AG Zutphen, Netherlands;Coehoornsingel;Coehoornsingel;7201 AG;De Hoven;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
De Moesmate;Zutphen;Leefmilieu;Stank/Hinder. Lucht;;Gaslucht;6-6-2025 14:34;521.229.388;62.112.272;De Moesmate, 7206 AP Zutphen, Netherlands;De Moesmate;De Moesmate;7206 AP;Zuidwijken;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Den Elterweg;Zutphen;Brand;Buiten;Berm/Ruigte/Bosschage;;6-6-2025 14:38;521.170.218;62.162.053;Den Elterweg, 7207 BH Zutphen, Netherlands;Den Elterweg;Den Elterweg;7207 BH;;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Deventerweg;Zutphen;Brand;Buiten;;;6-6-2025 14:40;521.531.312;62.108.128;Deventerweg, 7203 AR Zutphen, Netherlands;Deventerweg;Deventerweg;7203 AR;Noordveen;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Dortherdijk;Eefde;Brand;Buiten;;;6-6-2025 14:41;521.809.413;62.357.821;Dortherdijk, 7211 LS Eefde, Netherlands;Dortherdijk;Dortherdijk;7211 LS;;Eefde;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Emmerikseweg;Zutphen;Brand;Buiten;Berm/Ruigte/Bosschage;;6-6-2025 14:42;521.219.007;61.983.193;Emmerikseweg, 7206 LA Zutphen, Netherlands;Emmerikseweg;Emmerikseweg;7206 LA;Zuidwijken;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Estlandsestraat;Zutphen;Alarm;Autom. brand;Autom. brand OMS;;6-6-2025 14:45;521.576.618;61.929.578;Estlandsestraat, 7202 CP Zutphen, Netherlands;Estlandsestraat;Estlandsestraat;7202 CP;De Mars;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Gerard Doustraat;Zutphen;Leefmilieu;Stank/Hinder. Lucht;;Gaslucht;6-6-2025 14:45;521.367.962;62.036.177;Gerard Doustraat, 7204 TH Zutphen, Netherlands;Gerard Doustraat;Gerard Doustraat;7204 TH;De Hoven;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Haydnstraat;Zutphen;Dienstverlening;LiftopsluitingFlat;;;6-6-2025 14:46;521.313.814;62.013.017;Haydnstraat, 7204 RR Zutphen, Netherlands;Haydnstraat;Haydnstraat;7204 RR;De Hoven;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Hobbemakade;Zutphen;Leefmilieu;Water/weer problemen;Stormschade;;6-6-2025 14:48;521.377.977;62.044.131;Hobbemakade, 7204 TE Zutphen, Netherlands;Hobbemakade;Hobbemakade;7204 TE;De Hoven;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
IJsselkade;Zutphen;Leefmilieu;Stank/Hinder. Lucht;;Gaslucht;6-6-2025 14:50;521.387.007;61.920.326;IJsselkade, 7201 HD Zutphen, Netherlands;IJsselkade;IJsselkade;7201 HD;De Hoven;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Industrieweg;Zutphen;Brand;Buiten;Container;;6-6-2025 14:50;521.545.375;62.009.018;Industrieweg, 7202 CA Zutphen, Netherlands;Industrieweg;Industrieweg;7202 CA;De Hoven;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Lange Hofstraat;Zutphen;Leefmilieu;Stank/Hinder. Lucht;;Gaslucht;6-6-2025 14:52;521.408.017;61.952.638;Lange Hofstraat, 7201 HV Zutphen, Netherlands;Lange Hofstraat;Lange Hofstraat;7201 HV;De Hoven;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Markolle;Zutphen;Brand;Specifiek;Nacontrole;;6-6-2025 14:52;521.269.638;62.402.227;Markolle, 7207 PC Zutphen, Netherlands;Markolle;Markolle;7207 PC;Leesten;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Meijerinkstraat;Eefde;Brand;Gebouw;04 Gezondheidszorg;;6-6-2025 14:54;521.671.616;62.187.351;Meijerinkstraat, 7211 AE Eefde, Netherlands;Meijerinkstraat;Meijerinkstraat;7211 AE;;Eefde;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Mettrayweg;Eefde;Alarm;Autom. brand;Autom. brand OMS;;6-6-2025 14:56;521.710.992;6.207.679;Mettrayweg, 7211 LC Eefde, Netherlands;Mettrayweg;Mettrayweg;7211 LC;;Eefde;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Mozartstraat;Zutphen;Dienstverlening;LiftopsluitingFlat;;;6-6-2025 15:00;521.326.521;62.006.248;Mozartstraat, 7204 PG Zutphen, Netherlands;Mozartstraat;Mozartstraat;7204 PG;De Hoven;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Nieuwstad;Zutphen;Leefmilieu;Water/weer problemen;Wateroverlast;;6-6-2025 15:00;521.461.569;61.980.182;Nieuwstad, 7201 NM Zutphen, Netherlands;Nieuwstad;Nieuwstad;7201 NM;De Hoven;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Paulus Potterstraat;Zutphen;Dienstverlening;LiftopsluitingSchoorsteen;;;6-6-2025 15:04;521.393.367;62.161.199;Paulus Potterstraat, 7204 EL Zutphen, Netherlands;Paulus Potterstraat;Paulus Potterstraat;7204 EL;Waterkwartier;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Polsbroek;Zutphen;Brand;Specifiek;Brandgerucht;;6-6-2025 15:06;521.381.505;62.021.444;Polsbroek, 7201 BJ Zutphen, Netherlands;Polsbroek;Polsbroek;7201 BJ;De Hoven;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Rustoordlaan;Eefde;Leefmilieu;Stank/Hinder. Lucht;;Gaslucht,Binnen;6-6-2025 15:10;521.597.229;62.175.582;Rustoordlaan, 7211 AW Eefde, Netherlands;Rustoordlaan;Rustoordlaan;7211 AW;;Eefde;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Schurinklaan;Eefde;Leefmilieu;Water/weer problemen;Stormschade;;6-6-2025 15:13;521.706.825;62.269.422;Schurinklaan, 7211 EH Eefde, Netherlands;Schurinklaan;Schurinklaan;7211 EH;;Eefde;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Stokebrand;Zutphen;Dienstverlening;Liftopsluiting;;;6-6-2025 15:14;521.223.359;61.951.843;Stokebrand, 7206 EA Zutphen, Netherlands;Stokebrand;Stokebrand;7206 EA;Zuidwijken;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
W. H. Vliegenstraat;Zutphen;Leefmilieu;Water/weer problemen;Wateroverlast;;6-6-2025 15:14;521.337.437;62.082.911;W. H. Vliegenstraat, 7204 NA Zutphen, Netherlands;W. H. Vliegenstraat;W. H. Vliegenstraat;7204 NA;Waterkwartier;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
